"02/04/2017","4B0704","AIA","CDR","03/04/2017 04:50:00","02/04/2017 22:50:00","03/04/2017 05:20:00","02/04/2017 23:20:00"
"03/04/2017","4B0702","AIA","CDR","03/04/2017 16:20:00","03/04/2017 10:20:00","03/04/2017 16:50:00","03/04/2017 10:50:00"
"03/04/2017","4B0704","AIA","CDR","04/04/2017 04:50:00","03/04/2017 22:50:00","04/04/2017 05:20:00","03/04/2017 23:20:00"
"04/04/2017","4B0702","AIA","CDR","04/04/2017 16:20:00","04/04/2017 10:20:00","04/04/2017 16:50:00","04/04/2017 10:50:00"
"04/04/2017","4B0704","AIA","CDR","05/04/2017 04:50:00","04/04/2017 22:50:00","05/04/2017 05:20:00","04/04/2017 23:20:00"
"05/04/2017","4B0702","AIA","CDR","05/04/2017 16:20:00","05/04/2017 10:20:00","05/04/2017 16:50:00","05/04/2017 10:50:00"
"05/04/2017","4B0704","AIA","CDR","06/04/2017 04:50:00","05/04/2017 22:50:00","06/04/2017 05:20:00","05/04/2017 23:20:00"
"06/04/2017","4B0702","AIA","CDR","06/04/2017 16:20:00","06/04/2017 10:20:00","06/04/2017 16:50:00","06/04/2017 10:50:00"
"06/04/2017","4B0704","AIA","CDR","07/04/2017 04:50:00","06/04/2017 22:50:00","07/04/2017 05:20:00","06/04/2017 23:20:00"
"07/04/2017","4B0702","AIA","CDR","07/04/2017 16:20:00","07/04/2017 10:20:00","07/04/2017 16:50:00","07/04/2017 10:50:00"
"07/04/2017","4B0704","AIA","CDR","08/04/2017 04:50:00","07/04/2017 22:50:00","08/04/2017 05:20:00","07/04/2017 23:20:00"
"08/04/2017","4B0704","AIA","CDR","09/04/2017 04:50:00","08/04/2017 22:50:00","09/04/2017 05:20:00","08/04/2017 23:20:00"
"09/04/2017","4B0704","AIA","CDR","10/04/2017 04:50:00","09/04/2017 22:50:00","10/04/2017 05:20:00","09/04/2017 23:20:00"
"10/04/2017","4B0702","AIA","CDR","10/04/2017 16:20:00","10/04/2017 10:20:00","10/04/2017 16:50:00","10/04/2017 10:50:00"
"10/04/2017","4B0704","AIA","CDR","11/04/2017 04:50:00","10/04/2017 22:50:00","11/04/2017 05:20:00","10/04/2017 23:20:00"
"11/04/2017","4B0702","AIA","CDR","11/04/2017 16:20:00","11/04/2017 10:20:00","11/04/2017 16:50:00","11/04/2017 10:50:00"
"11/04/2017","4B0704","AIA","CDR","12/04/2017 04:50:00","11/04/2017 22:50:00","12/04/2017 05:20:00","11/04/2017 23:20:00"
"12/04/2017","4B0702","AIA","CDR","12/04/2017 16:20:00","12/04/2017 10:20:00","12/04/2017 16:50:00","12/04/2017 10:50:00"
"12/04/2017","4B0704","AIA","CDR","13/04/2017 04:50:00","12/04/2017 22:50:00","13/04/2017 05:20:00","12/04/2017 23:20:00"
"13/04/2017","4B0702","AIA","CDR","13/04/2017 16:20:00","13/04/2017 10:20:00","13/04/2017 16:50:00","13/04/2017 10:50:00"
"13/04/2017","4B0704","AIA","CDR","14/04/2017 04:50:00","13/04/2017 22:50:00","14/04/2017 05:20:00","13/04/2017 23:20:00"
"14/04/2017","4B0702","AIA","CDR","14/04/2017 16:20:00","14/04/2017 10:20:00","14/04/2017 16:50:00","14/04/2017 10:50:00"
"14/04/2017","4B0704","AIA","CDR","15/04/2017 04:50:00","14/04/2017 22:50:00","15/04/2017 05:20:00","14/04/2017 23:20:00"
"15/04/2017","4B0704","AIA","CDR","16/04/2017 04:50:00","15/04/2017 22:50:00","16/04/2017 05:20:00","15/04/2017 23:20:00"
"16/04/2017","4B0704","AIA","CDR","17/04/2017 04:50:00","16/04/2017 22:50:00","17/04/2017 05:20:00","16/04/2017 23:20:00"
"17/04/2017","4B0702","AIA","CDR","17/04/2017 16:20:00","17/04/2017 10:20:00","17/04/2017 16:50:00","17/04/2017 10:50:00"
"17/04/2017","4B0704","AIA","CDR","18/04/2017 04:50:00","17/04/2017 22:50:00","18/04/2017 05:20:00","17/04/2017 23:20:00"
"18/04/2017","4B0702","AIA","CDR","18/04/2017 16:20:00","18/04/2017 10:20:00","18/04/2017 16:50:00","18/04/2017 10:50:00"
"18/04/2017","4B0704","AIA","CDR","19/04/2017 04:50:00","18/04/2017 22:50:00","19/04/2017 05:20:00","18/04/2017 23:20:00"
"19/04/2017","4B0702","AIA","CDR","19/04/2017 16:20:00","19/04/2017 10:20:00","19/04/2017 16:50:00","19/04/2017 10:50:00"
"19/04/2017","4B0704","AIA","CDR","20/04/2017 04:50:00","19/04/2017 22:50:00","20/04/2017 05:20:00","19/04/2017 23:20:00"
"20/04/2017","4B0702","AIA","CDR","20/04/2017 16:20:00","20/04/2017 10:20:00","20/04/2017 16:50:00","20/04/2017 10:50:00"
"20/04/2017","4B0704","AIA","CDR","21/04/2017 04:50:00","20/04/2017 22:50:00","21/04/2017 05:20:00","20/04/2017 23:20:00"
"21/04/2017","4B0702","AIA","CDR","21/04/2017 16:20:00","21/04/2017 10:20:00","21/04/2017 16:50:00","21/04/2017 10:50:00"
"21/04/2017","4B0704","AIA","CDR","22/04/2017 04:50:00","21/04/2017 22:50:00","22/04/2017 05:20:00","21/04/2017 23:20:00"
"22/04/2017","4B0704","AIA","CDR","23/04/2017 04:50:00","22/04/2017 22:50:00","23/04/2017 05:20:00","22/04/2017 23:20:00"
"23/04/2017","4B0704","AIA","CDR","24/04/2017 04:50:00","23/04/2017 22:50:00","24/04/2017 05:20:00","23/04/2017 23:20:00"
"24/04/2017","4B0702","AIA","CDR","24/04/2017 16:20:00","24/04/2017 10:20:00","24/04/2017 16:50:00","24/04/2017 10:50:00"
"24/04/2017","4B0704","AIA","CDR","25/04/2017 04:50:00","24/04/2017 22:50:00","25/04/2017 05:20:00","24/04/2017 23:20:00"
"25/04/2017","4B0702","AIA","CDR","25/04/2017 16:20:00","25/04/2017 10:20:00","25/04/2017 16:50:00","25/04/2017 10:50:00"
"25/04/2017","4B0704","AIA","CDR","26/04/2017 04:50:00","25/04/2017 22:50:00","26/04/2017 05:20:00","25/04/2017 23:20:00"
"26/04/2017","4B0702","AIA","CDR","26/04/2017 16:20:00","26/04/2017 10:20:00","26/04/2017 16:50:00","26/04/2017 10:50:00"
"26/04/2017","4B0704","AIA","CDR","27/04/2017 04:50:00","26/04/2017 22:50:00","27/04/2017 05:20:00","26/04/2017 23:20:00"
"27/04/2017","4B0702","AIA","CDR","27/04/2017 16:20:00","27/04/2017 10:20:00","27/04/2017 16:50:00","27/04/2017 10:50:00"
"27/04/2017","4B0704","AIA","CDR","28/04/2017 04:50:00","27/04/2017 22:50:00","28/04/2017 05:20:00","27/04/2017 23:20:00"
"28/04/2017","4B0702","AIA","CDR","28/04/2017 16:20:00","28/04/2017 10:20:00","28/04/2017 16:50:00","28/04/2017 10:50:00"
"28/04/2017","4B0704","AIA","CDR","29/04/2017 04:50:00","28/04/2017 22:50:00","29/04/2017 05:20:00","28/04/2017 23:20:00"
"29/04/2017","4B0704","AIA","CDR","30/04/2017 04:50:00","29/04/2017 22:50:00","30/04/2017 05:20:00","29/04/2017 23:20:00"
"30/04/2017","4B0704","AIA","CDR","01/05/2017 04:50:00","30/04/2017 22:50:00","01/05/2017 05:20:00","30/04/2017 23:20:00"
"01/03/2017","4B0701","AIA","DEN","01/03/2017 13:20:00","01/03/2017 06:20:00","01/03/2017 14:20:00","01/03/2017 07:20:00"
"01/03/2017","4B0703","AIA","DEN","01/03/2017 23:00:00","01/03/2017 16:00:00","02/03/2017","01/03/2017 17:00:00"
"02/03/2017","4B0701","AIA","DEN","02/03/2017 13:20:00","02/03/2017 06:20:00","02/03/2017 14:20:00","02/03/2017 07:20:00"
"02/03/2017","4B0703","AIA","DEN","02/03/2017 23:00:00","02/03/2017 16:00:00","03/03/2017","02/03/2017 17:00:00"
"03/03/2017","4B0701","AIA","DEN","03/03/2017 13:20:00","03/03/2017 06:20:00","03/03/2017 14:20:00","03/03/2017 07:20:00"
"03/03/2017","4B0703","AIA","DEN","03/03/2017 23:00:00","03/03/2017 16:00:00","04/03/2017","03/03/2017 17:00:00"
"04/03/2017","4B0705","AIA","DEN","04/03/2017 14:50:00","04/03/2017 07:50:00","04/03/2017 15:50:00","04/03/2017 08:50:00"
"05/03/2017","4B0701","AIA","DEN","05/03/2017 13:20:00","05/03/2017 06:20:00","05/03/2017 14:20:00","05/03/2017 07:20:00"
"06/03/2017","4B0701","AIA","DEN","06/03/2017 13:20:00","06/03/2017 06:20:00","06/03/2017 14:20:00","06/03/2017 07:20:00"
"06/03/2017","4B0703","AIA","DEN","06/03/2017 23:00:00","06/03/2017 16:00:00","07/03/2017","06/03/2017 17:00:00"
"07/03/2017","4B0701","AIA","DEN","07/03/2017 13:20:00","07/03/2017 06:20:00","07/03/2017 14:20:00","07/03/2017 07:20:00"
"07/03/2017","4B0703","AIA","DEN","07/03/2017 23:00:00","07/03/2017 16:00:00","08/03/2017","07/03/2017 17:00:00"
"08/03/2017","4B0701","AIA","DEN","08/03/2017 13:20:00","08/03/2017 06:20:00","08/03/2017 14:20:00","08/03/2017 07:20:00"
"08/03/2017","4B0703","AIA","DEN","08/03/2017 23:00:00","08/03/2017 16:00:00","09/03/2017","08/03/2017 17:00:00"
"09/03/2017","4B0701","AIA","DEN","09/03/2017 13:20:00","09/03/2017 06:20:00","09/03/2017 14:20:00","09/03/2017 07:20:00"
"09/03/2017","4B0703","AIA","DEN","09/03/2017 23:00:00","09/03/2017 16:00:00","10/03/2017","09/03/2017 17:00:00"
"10/03/2017","4B0701","AIA","DEN","10/03/2017 13:20:00","10/03/2017 06:20:00","10/03/2017 14:20:00","10/03/2017 07:20:00"
"10/03/2017","4B0703","AIA","DEN","10/03/2017 23:00:00","10/03/2017 16:00:00","11/03/2017","10/03/2017 17:00:00"
"11/03/2017","4B0705","AIA","DEN","11/03/2017 14:50:00","11/03/2017 07:50:00","11/03/2017 15:50:00","11/03/2017 08:50:00"
"12/03/2017","4B0701","AIA","DEN","12/03/2017 12:20:00","12/03/2017 06:20:00","12/03/2017 13:20:00","12/03/2017 07:20:00"
"13/03/2017","4B0701","AIA","DEN","13/03/2017 12:20:00","13/03/2017 06:20:00","13/03/2017 13:20:00","13/03/2017 07:20:00"
"13/03/2017","4B0703","AIA","DEN","13/03/2017 22:00:00","13/03/2017 16:00:00","13/03/2017 23:00:00","13/03/2017 17:00:00"
"14/03/2017","4B0701","AIA","DEN","14/03/2017 12:20:00","14/03/2017 06:20:00","14/03/2017 13:20:00","14/03/2017 07:20:00"
"14/03/2017","4B0703","AIA","DEN","14/03/2017 22:00:00","14/03/2017 16:00:00","14/03/2017 23:00:00","14/03/2017 17:00:00"
"15/03/2017","4B0701","AIA","DEN","15/03/2017 12:20:00","15/03/2017 06:20:00","15/03/2017 13:20:00","15/03/2017 07:20:00"
"15/03/2017","4B0703","AIA","DEN","15/03/2017 22:00:00","15/03/2017 16:00:00","15/03/2017 23:00:00","15/03/2017 17:00:00"
"16/03/2017","4B0701","AIA","DEN","16/03/2017 12:20:00","16/03/2017 06:20:00","16/03/2017 13:20:00","16/03/2017 07:20:00"
"16/03/2017","4B0703","AIA","DEN","16/03/2017 22:00:00","16/03/2017 16:00:00","16/03/2017 23:00:00","16/03/2017 17:00:00"
"17/03/2017","4B0701","AIA","DEN","17/03/2017 12:20:00","17/03/2017 06:20:00","17/03/2017 13:20:00","17/03/2017 07:20:00"
"17/03/2017","4B0703","AIA","DEN","17/03/2017 22:00:00","17/03/2017 16:00:00","17/03/2017 23:00:00","17/03/2017 17:00:00"
"18/03/2017","4B0705","AIA","DEN","18/03/2017 13:50:00","18/03/2017 07:50:00","18/03/2017 14:50:00","18/03/2017 08:50:00"
"19/03/2017","4B0701","AIA","DEN","19/03/2017 12:20:00","19/03/2017 06:20:00","19/03/2017 13:20:00","19/03/2017 07:20:00"
"20/03/2017","4B0701","AIA","DEN","20/03/2017 12:20:00","20/03/2017 06:20:00","20/03/2017 13:20:00","20/03/2017 07:20:00"
"20/03/2017","4B0703","AIA","DEN","20/03/2017 22:00:00","20/03/2017 16:00:00","20/03/2017 23:00:00","20/03/2017 17:00:00"
"21/03/2017","4B0701","AIA","DEN","21/03/2017 12:20:00","21/03/2017 06:20:00","21/03/2017 13:20:00","21/03/2017 07:20:00"
"21/03/2017","4B0703","AIA","DEN","21/03/2017 22:00:00","21/03/2017 16:00:00","21/03/2017 23:00:00","21/03/2017 17:00:00"
"22/03/2017","4B0701","AIA","DEN","22/03/2017 12:20:00","22/03/2017 06:20:00","22/03/2017 13:20:00","22/03/2017 07:20:00"
"22/03/2017","4B0703","AIA","DEN","22/03/2017 22:00:00","22/03/2017 16:00:00","22/03/2017 23:00:00","22/03/2017 17:00:00"
"23/03/2017","4B0701","AIA","DEN","23/03/2017 12:20:00","23/03/2017 06:20:00","23/03/2017 13:20:00","23/03/2017 07:20:00"
"23/03/2017","4B0703","AIA","DEN","23/03/2017 22:00:00","23/03/2017 16:00:00","23/03/2017 23:00:00","23/03/2017 17:00:00"
"24/03/2017","4B0701","AIA","DEN","24/03/2017 12:20:00","24/03/2017 06:20:00","24/03/2017 13:20:00","24/03/2017 07:20:00"
"24/03/2017","4B0703","AIA","DEN","24/03/2017 22:00:00","24/03/2017 16:00:00","24/03/2017 23:00:00","24/03/2017 17:00:00"
"25/03/2017","4B0705","AIA","DEN","25/03/2017 13:50:00","25/03/2017 07:50:00","25/03/2017 14:50:00","25/03/2017 08:50:00"
"26/03/2017","4B0701","AIA","DEN","26/03/2017 12:20:00","26/03/2017 06:20:00","26/03/2017 13:20:00","26/03/2017 07:20:00"
"27/03/2017","4B0701","AIA","DEN","27/03/2017 12:20:00","27/03/2017 06:20:00","27/03/2017 13:20:00","27/03/2017 07:20:00"
"27/03/2017","4B0703","AIA","DEN","27/03/2017 22:00:00","27/03/2017 16:00:00","27/03/2017 23:00:00","27/03/2017 17:00:00"
"28/03/2017","4B0701","AIA","DEN","28/03/2017 12:20:00","28/03/2017 06:20:00","28/03/2017 13:20:00","28/03/2017 07:20:00"
"28/03/2017","4B0703","AIA","DEN","28/03/2017 22:00:00","28/03/2017 16:00:00","28/03/2017 23:00:00","28/03/2017 17:00:00"
"29/03/2017","4B0701","AIA","DEN","29/03/2017 12:20:00","29/03/2017 06:20:00","29/03/2017 13:20:00","29/03/2017 07:20:00"
"29/03/2017","4B0703","AIA","DEN","29/03/2017 22:00:00","29/03/2017 16:00:00","29/03/2017 23:00:00","29/03/2017 17:00:00"
"30/03/2017","4B0701","AIA","DEN","30/03/2017 12:20:00","30/03/2017 06:20:00","30/03/2017 13:20:00","30/03/2017 07:20:00"
"30/03/2017","4B0703","AIA","DEN","30/03/2017 22:00:00","30/03/2017 16:00:00","30/03/2017 23:00:00","30/03/2017 17:00:00"
"31/03/2017","4B0701","AIA","DEN","31/03/2017 12:20:00","31/03/2017 06:20:00","31/03/2017 13:20:00","31/03/2017 07:20:00"
"31/03/2017","4B0703","AIA","DEN","31/03/2017 22:00:00","31/03/2017 16:00:00","31/03/2017 23:00:00","31/03/2017 17:00:00"
"01/04/2017","4B0705","AIA","DEN","01/04/2017 13:50:00","01/04/2017 07:50:00","01/04/2017 14:50:00","01/04/2017 08:50:00"
"02/04/2017","4B0701","AIA","DEN","02/04/2017 12:20:00","02/04/2017 06:20:00","02/04/2017 13:20:00","02/04/2017 07:20:00"
"03/04/2017","4B0701","AIA","DEN","03/04/2017 12:20:00","03/04/2017 06:20:00","03/04/2017 13:20:00","03/04/2017 07:20:00"
"03/04/2017","4B0703","AIA","DEN","03/04/2017 22:00:00","03/04/2017 16:00:00","03/04/2017 23:00:00","03/04/2017 17:00:00"
"04/04/2017","4B0701","AIA","DEN","04/04/2017 12:20:00","04/04/2017 06:20:00","04/04/2017 13:20:00","04/04/2017 07:20:00"
"04/04/2017","4B0703","AIA","DEN","04/04/2017 22:00:00","04/04/2017 16:00:00","04/04/2017 23:00:00","04/04/2017 17:00:00"
"05/04/2017","4B0701","AIA","DEN","05/04/2017 12:20:00","05/04/2017 06:20:00","05/04/2017 13:20:00","05/04/2017 07:20:00"
"05/04/2017","4B0703","AIA","DEN","05/04/2017 22:00:00","05/04/2017 16:00:00","05/04/2017 23:00:00","05/04/2017 17:00:00"
"06/04/2017","4B0701","AIA","DEN","06/04/2017 12:20:00","06/04/2017 06:20:00","06/04/2017 13:20:00","06/04/2017 07:20:00"
"06/04/2017","4B0703","AIA","DEN","06/04/2017 22:00:00","06/04/2017 16:00:00","06/04/2017 23:00:00","06/04/2017 17:00:00"
"07/04/2017","4B0701","AIA","DEN","07/04/2017 12:20:00","07/04/2017 06:20:00","07/04/2017 13:20:00","07/04/2017 07:20:00"
"07/04/2017","4B0703","AIA","DEN","07/04/2017 22:00:00","07/04/2017 16:00:00","07/04/2017 23:00:00","07/04/2017 17:00:00"
"08/04/2017","4B0705","AIA","DEN","08/04/2017 13:50:00","08/04/2017 07:50:00","08/04/2017 14:50:00","08/04/2017 08:50:00"
"09/04/2017","4B0701","AIA","DEN","09/04/2017 12:20:00","09/04/2017 06:20:00","09/04/2017 13:20:00","09/04/2017 07:20:00"
"10/04/2017","4B0701","AIA","DEN","10/04/2017 12:20:00","10/04/2017 06:20:00","10/04/2017 13:20:00","10/04/2017 07:20:00"
"10/04/2017","4B0703","AIA","DEN","10/04/2017 22:00:00","10/04/2017 16:00:00","10/04/2017 23:00:00","10/04/2017 17:00:00"
"11/04/2017","4B0701","AIA","DEN","11/04/2017 12:20:00","11/04/2017 06:20:00","11/04/2017 13:20:00","11/04/2017 07:20:00"
"11/04/2017","4B0703","AIA","DEN","11/04/2017 22:00:00","11/04/2017 16:00:00","11/04/2017 23:00:00","11/04/2017 17:00:00"
"12/04/2017","4B0701","AIA","DEN","12/04/2017 12:20:00","12/04/2017 06:20:00","12/04/2017 13:20:00","12/04/2017 07:20:00"
"12/04/2017","4B0703","AIA","DEN","12/04/2017 22:00:00","12/04/2017 16:00:00","12/04/2017 23:00:00","12/04/2017 17:00:00"
"13/04/2017","4B0701","AIA","DEN","13/04/2017 12:20:00","13/04/2017 06:20:00","13/04/2017 13:20:00","13/04/2017 07:20:00"
"13/04/2017","4B0703","AIA","DEN","13/04/2017 22:00:00","13/04/2017 16:00:00","13/04/2017 23:00:00","13/04/2017 17:00:00"
"14/04/2017","4B0701","AIA","DEN","14/04/2017 12:20:00","14/04/2017 06:20:00","14/04/2017 13:20:00","14/04/2017 07:20:00"
"14/04/2017","4B0703","AIA","DEN","14/04/2017 22:00:00","14/04/2017 16:00:00","14/04/2017 23:00:00","14/04/2017 17:00:00"
"15/04/2017","4B0705","AIA","DEN","15/04/2017 13:50:00","15/04/2017 07:50:00","15/04/2017 14:50:00","15/04/2017 08:50:00"
"16/04/2017","4B0701","AIA","DEN","16/04/2017 12:20:00","16/04/2017 06:20:00","16/04/2017 13:20:00","16/04/2017 07:20:00"
"17/04/2017","4B0701","AIA","DEN","17/04/2017 12:20:00","17/04/2017 06:20:00","17/04/2017 13:20:00","17/04/2017 07:20:00"
"17/04/2017","4B0703","AIA","DEN","17/04/2017 22:00:00","17/04/2017 16:00:00","17/04/2017 23:00:00","17/04/2017 17:00:00"
"18/04/2017","4B0701","AIA","DEN","18/04/2017 12:20:00","18/04/2017 06:20:00","18/04/2017 13:20:00","18/04/2017 07:20:00"
"18/04/2017","4B0703","AIA","DEN","18/04/2017 22:00:00","18/04/2017 16:00:00","18/04/2017 23:00:00","18/04/2017 17:00:00"
"19/04/2017","4B0701","AIA","DEN","19/04/2017 12:20:00","19/04/2017 06:20:00","19/04/2017 13:20:00","19/04/2017 07:20:00"
"19/04/2017","4B0703","AIA","DEN","19/04/2017 22:00:00","19/04/2017 16:00:00","19/04/2017 23:00:00","19/04/2017 17:00:00"
"20/04/2017","4B0701","AIA","DEN","20/04/2017 12:20:00","20/04/2017 06:20:00","20/04/2017 13:20:00","20/04/2017 07:20:00"
"20/04/2017","4B0703","AIA","DEN","20/04/2017 22:00:00","20/04/2017 16:00:00","20/04/2017 23:00:00","20/04/2017 17:00:00"
"21/04/2017","4B0701","AIA","DEN","21/04/2017 12:20:00","21/04/2017 06:20:00","21/04/2017 13:20:00","21/04/2017 07:20:00"
"21/04/2017","4B0703","AIA","DEN","21/04/2017 22:00:00","21/04/2017 16:00:00","21/04/2017 23:00:00","21/04/2017 17:00:00"
"22/04/2017","4B0705","AIA","DEN","22/04/2017 13:50:00","22/04/2017 07:50:00","22/04/2017 14:50:00","22/04/2017 08:50:00"
"23/04/2017","4B0701","AIA","DEN","23/04/2017 12:20:00","23/04/2017 06:20:00","23/04/2017 13:20:00","23/04/2017 07:20:00"
"24/04/2017","4B0701","AIA","DEN","24/04/2017 12:20:00","24/04/2017 06:20:00","24/04/2017 13:20:00","24/04/2017 07:20:00"
"24/04/2017","4B0703","AIA","DEN","24/04/2017 22:00:00","24/04/2017 16:00:00","24/04/2017 23:00:00","24/04/2017 17:00:00"
"25/04/2017","4B0701","AIA","DEN","25/04/2017 12:20:00","25/04/2017 06:20:00","25/04/2017 13:20:00","25/04/2017 07:20:00"
"25/04/2017","4B0703","AIA","DEN","25/04/2017 22:00:00","25/04/2017 16:00:00","25/04/2017 23:00:00","25/04/2017 17:00:00"
"26/04/2017","4B0701","AIA","DEN","26/04/2017 12:20:00","26/04/2017 06:20:00","26/04/2017 13:20:00","26/04/2017 07:20:00"
"26/04/2017","4B0703","AIA","DEN","26/04/2017 22:00:00","26/04/2017 16:00:00","26/04/2017 23:00:00","26/04/2017 17:00:00"
"27/04/2017","4B0701","AIA","DEN","27/04/2017 12:20:00","27/04/2017 06:20:00","27/04/2017 13:20:00","27/04/2017 07:20:00"
"27/04/2017","4B0703","AIA","DEN","27/04/2017 22:00:00","27/04/2017 16:00:00","27/04/2017 23:00:00","27/04/2017 17:00:00"
"28/04/2017","4B0701","AIA","DEN","28/04/2017 12:20:00","28/04/2017 06:20:00","28/04/2017 13:20:00","28/04/2017 07:20:00"
"28/04/2017","4B0703","AIA","DEN","28/04/2017 22:00:00","28/04/2017 16:00:00","28/04/2017 23:00:00","28/04/2017 17:00:00"
"29/04/2017","4B0705","AIA","DEN","29/04/2017 13:50:00","29/04/2017 07:50:00","29/04/2017 14:50:00","29/04/2017 08:50:00"
"30/04/2017","4B0701","AIA","DEN","30/04/2017 12:20:00","30/04/2017 06:20:00","30/04/2017 13:20:00","30/04/2017 07:20:00"
"01/03/2017","4B0701","CDR","AIA","01/03/2017 12:30:00","01/03/2017 05:30:00","01/03/2017 13:00:00","01/03/2017 06:00:00"
"01/03/2017","4B0703","CDR","AIA","01/03/2017 22:10:00","01/03/2017 15:10:00","01/03/2017 22:40:00","01/03/2017 15:40:00"
"02/03/2017","4B0701","CDR","AIA","02/03/2017 12:30:00","02/03/2017 05:30:00","02/03/2017 13:00:00","02/03/2017 06:00:00"
"02/03/2017","4B0703","CDR","AIA","02/03/2017 22:10:00","02/03/2017 15:10:00","02/03/2017 22:40:00","02/03/2017 15:40:00"
"03/03/2017","4B0701","CDR","AIA","03/03/2017 12:30:00","03/03/2017 05:30:00","03/03/2017 13:00:00","03/03/2017 06:00:00"
"03/03/2017","4B0703","CDR","AIA","03/03/2017 22:10:00","03/03/2017 15:10:00","03/03/2017 22:40:00","03/03/2017 15:40:00"
"04/03/2017","4B0705","CDR","AIA","04/03/2017 14:00:00","04/03/2017 07:00:00","04/03/2017 14:30:00","04/03/2017 07:30:00"
"05/03/2017","4B0701","CDR","AIA","05/03/2017 12:30:00","05/03/2017 05:30:00","05/03/2017 13:00:00","05/03/2017 06:00:00"
"06/03/2017","4B0701","CDR","AIA","06/03/2017 12:30:00","06/03/2017 05:30:00","06/03/2017 13:00:00","06/03/2017 06:00:00"
"06/03/2017","4B0703","CDR","AIA","06/03/2017 22:10:00","06/03/2017 15:10:00","06/03/2017 22:40:00","06/03/2017 15:40:00"
"07/03/2017","4B0701","CDR","AIA","07/03/2017 12:30:00","07/03/2017 05:30:00","07/03/2017 13:00:00","07/03/2017 06:00:00"
"07/03/2017","4B0703","CDR","AIA","07/03/2017 22:10:00","07/03/2017 15:10:00","07/03/2017 22:40:00","07/03/2017 15:40:00"
"08/03/2017","4B0701","CDR","AIA","08/03/2017 12:30:00","08/03/2017 05:30:00","08/03/2017 13:00:00","08/03/2017 06:00:00"
"08/03/2017","4B0703","CDR","AIA","08/03/2017 22:10:00","08/03/2017 15:10:00","08/03/2017 22:40:00","08/03/2017 15:40:00"
"09/03/2017","4B0701","CDR","AIA","09/03/2017 12:30:00","09/03/2017 05:30:00","09/03/2017 13:00:00","09/03/2017 06:00:00"
"09/03/2017","4B0703","CDR","AIA","09/03/2017 22:10:00","09/03/2017 15:10:00","09/03/2017 22:40:00","09/03/2017 15:40:00"
"10/03/2017","4B0701","CDR","AIA","10/03/2017 12:30:00","10/03/2017 05:30:00","10/03/2017 13:00:00","10/03/2017 06:00:00"
"10/03/2017","4B0703","CDR","AIA","10/03/2017 22:10:00","10/03/2017 15:10:00","10/03/2017 22:40:00","10/03/2017 15:40:00"
"11/03/2017","4B0705","CDR","AIA","11/03/2017 14:00:00","11/03/2017 07:00:00","11/03/2017 14:30:00","11/03/2017 07:30:00"
"12/03/2017","4B0701","CDR","AIA","12/03/2017 11:30:00","12/03/2017 05:30:00","12/03/2017 12:00:00","12/03/2017 06:00:00"
"13/03/2017","4B0701","CDR","AIA","13/03/2017 11:30:00","13/03/2017 05:30:00","13/03/2017 12:00:00","13/03/2017 06:00:00"
"13/03/2017","4B0703","CDR","AIA","13/03/2017 21:10:00","13/03/2017 15:10:00","13/03/2017 21:40:00","13/03/2017 15:40:00"
"14/03/2017","4B0701","CDR","AIA","14/03/2017 11:30:00","14/03/2017 05:30:00","14/03/2017 12:00:00","14/03/2017 06:00:00"
"14/03/2017","4B0703","CDR","AIA","14/03/2017 21:10:00","14/03/2017 15:10:00","14/03/2017 21:40:00","14/03/2017 15:40:00"
"15/03/2017","4B0701","CDR","AIA","15/03/2017 11:30:00","15/03/2017 05:30:00","15/03/2017 12:00:00","15/03/2017 06:00:00"
"15/03/2017","4B0703","CDR","AIA","15/03/2017 21:10:00","15/03/2017 15:10:00","15/03/2017 21:40:00","15/03/2017 15:40:00"
"16/03/2017","4B0701","CDR","AIA","16/03/2017 11:30:00","16/03/2017 05:30:00","16/03/2017 12:00:00","16/03/2017 06:00:00"
"16/03/2017","4B0703","CDR","AIA","16/03/2017 21:10:00","16/03/2017 15:10:00","16/03/2017 21:40:00","16/03/2017 15:40:00"
"17/03/2017","4B0701","CDR","AIA","17/03/2017 11:30:00","17/03/2017 05:30:00","17/03/2017 12:00:00","17/03/2017 06:00:00"
"17/03/2017","4B0703","CDR","AIA","17/03/2017 21:10:00","17/03/2017 15:10:00","17/03/2017 21:40:00","17/03/2017 15:40:00"
"18/03/2017","4B0705","CDR","AIA","18/03/2017 13:00:00","18/03/2017 07:00:00","18/03/2017 13:30:00","18/03/2017 07:30:00"
"19/03/2017","4B0701","CDR","AIA","19/03/2017 11:30:00","19/03/2017 05:30:00","19/03/2017 12:00:00","19/03/2017 06:00:00"
"20/03/2017","4B0701","CDR","AIA","20/03/2017 11:30:00","20/03/2017 05:30:00","20/03/2017 12:00:00","20/03/2017 06:00:00"
"20/03/2017","4B0703","CDR","AIA","20/03/2017 21:10:00","20/03/2017 15:10:00","20/03/2017 21:40:00","20/03/2017 15:40:00"
"21/03/2017","4B0701","CDR","AIA","21/03/2017 11:30:00","21/03/2017 05:30:00","21/03/2017 12:00:00","21/03/2017 06:00:00"
"21/03/2017","4B0703","CDR","AIA","21/03/2017 21:10:00","21/03/2017 15:10:00","21/03/2017 21:40:00","21/03/2017 15:40:00"
